"","x"
"7163",6
"7164",6
"7165",6
"7166",6
"7167",6
"7168",6
"7169",6
"7170",6
"7171",1
"7172",1
"7173",1
"7174",1
"7175",7
"7176",6
"7177",6
"7178",6
"7179",6
"7180",6
"7181",6
"7182",6
"7183",6
"7184",6
"7185",6
"7186",6
"7187",6
"7188",6
"7189",6
"7190",6
"7191",6
"7192",6
"7193",6
"7194",6
"7195",6
"7196",6
"7197",6
"7198",6
"7199",6
"7200",6
"7201",6
"7202",6
"7203",6
"7204",1
"7205",6
"7206",6
"7207",6
"7208",6
"7209",6
"7210",6
"7211",1
"7212",6
"7213",6
"7214",6
"7215",1
"7216",6
"7217",6
"7218",6
"7219",6
"7220",1
"7221",5
"7222",5
"7223",1
"7224",5
"7225",5
"7226",5
"7227",5
"7228",5
"7229",5
"7230",5
"7231",5
"7232",5
"7233",5
"7234",5
"7235",5
"7236",5
"7237",5
"7238",5
"7239",5
"7240",1
"7241",5
"7242",5
"7243",5
"7244",5
"7245",5
"7246",5
"7247",5
"7248",1
"7249",5
"7250",5
"7251",1
"7252",6
"7253",6
"7254",6
"7255",6
"7256",1
"7257",6
"7258",1
"7259",6
"7260",6
"7261",6
"7262",6
"7263",6
"7264",6
"7265",1
"7266",1
"7267",1
"7268",1
"7269",6
"7270",6
"7271",6
"7272",6
"7273",6
"7274",6
"7275",6
"7276",1
"7277",1
"7278",1
"7279",6
"7280",6
"7281",6
"7282",6
"7283",1
"7284",1
"7285",6
"7286",6
"7287",6
"7288",6
"7289",6
"7290",6
"7291",1
"7292",6
"7293",6
"7294",1
"7295",1
"7296",1
"7297",1
"7298",1
"7299",1
"7300",1
"7301",1
"7302",1
"7303",1
"7304",1
"7305",1
"7306",7
"7307",6
"7308",6
"7309",6
"7310",6
"7311",6
"7312",6
"7313",6
"7314",6
"7315",6
"7316",6
"7317",6
"7318",6
"7319",6
"7320",6
"7321",6
"7322",6
"7323",6
"7324",6
"7325",6
"7326",6
"7327",6
"7328",6
"7329",6
"7330",6
"7331",6
"7332",6
"7333",6
"7334",6
"7335",6
"7336",6
"7337",6
"7338",6
"7339",6
"7340",6
"7341",6
"7342",6
"7343",6
"7344",6
"7345",6
"7346",6
"7347",6
"7348",1
"7349",1
"7350",1
"7351",1
"7352",6
"7353",6
"7354",6
"7355",6
"7356",6
"7357",6
"7358",6
"7359",1
"7360",1
"7361",1
"7362",1
"7363",7
"7364",6
"7365",6
"7366",6
"7367",6
"7368",6
"7369",6
"7370",6
"7371",6
"7372",6
"7373",6
"7374",6
"7375",6
"7376",6
"7377",6
"7378",6
"7379",6
"7380",6
"7381",6
"7382",1
"7383",1
"7384",1
"7385",1
"7386",7
"7387",6
"7388",6
"7389",6
"7390",6
"7391",6
"7392",6
"7393",6
"7394",6
"7395",6
"7396",6
"7397",6
"7398",6
"7399",6
"7400",6
"7401",6
"7402",1
"7403",6
"7404",6
"7405",6
"7406",6
"7407",6
"7408",6
"7409",6
"7410",6
"7411",6
"7412",6
"7413",6
"7414",6
"7415",6
"7416",6
"7417",6
"7418",1
"7419",6
"7420",6
"7421",6
"7422",6
"7423",1
"7424",6
"7425",6
"7426",5
"7427",5
"7428",5
"7429",5
"7430",5
"7431",5
"7432",5
"7433",5
"7434",5
"7435",5
"7436",5
"7437",5
"7438",5
"7439",5
"7440",5
"7441",5
"7442",5
"7443",5
"7444",5
"7445",5
"7446",5
"7447",5
"7448",5
"7449",5
"7450",5
"7451",5
"7452",1
"7453",1
"7454",1
"7455",1
"7456",1
"7457",1
"7458",1
"7459",1
"7460",1
"7461",1
"7462",1
"7463",1
"7464",1
"7465",1
"7466",7
"7467",6
"7468",6
"7469",6
"7470",6
"7471",6
"7472",6
"7473",6
"7474",6
"7475",6
"7476",6
"7477",6
"7478",6
"7479",6
"7480",6
"7481",6
"7482",6
"7483",6
"7484",6
"7485",6
"7486",6
"7487",6
"7488",6
"7489",6
"7490",6
"7491",6
"7492",6
"7493",6
"7494",6
"7495",6
"7496",6
"7497",6
"7498",6
"7499",6
"7500",6
"7501",6
"7502",6
"7503",6
"7504",6
"7505",6
"7506",6
"7507",6
"7508",6
"7509",1
"7510",6
"7511",6
"7512",6
"7513",6
"7514",6
"7515",1
"7516",1
"7517",1
"7518",1
"7519",1
"7520",6
"7521",6
"7522",6
"7523",6
"7524",6
"7525",6
"7526",6
"7527",6
"7528",6
"7529",6
"7530",6
"7531",6
"7532",6
"7533",1
"7534",1
"7535",1
"7536",1
"7537",1
"7538",7
"7539",6
"7540",6
"7541",6
"7542",6
"7543",6
"7544",6
"7545",6
"7546",6
"7547",6
"7548",6
"7549",6
"7550",6
"7551",6
"7552",6
"7553",6
"7554",6
"7555",6
"7556",6
"7557",6
"7558",6
"7559",6
"7560",6
"7561",6
"7562",6
"7563",6
"7564",6
"7565",6
"7566",6
"7567",6
"7568",6
"7569",6
"7570",6
"7571",6
"7572",6
"7573",6
"7574",6
"7575",6
"7576",6
"7577",6
"7578",6
"7579",6
"7580",1
"7581",1
"7582",6
"7583",6
"7584",6
"7585",6
"7586",6
"7587",1
"7588",1
"7589",6
"7590",6
"7591",6
"7592",6
"7593",6
"7594",1
"7595",5
"7596",5
"7597",5
"7598",5
"7599",5
"7600",5
"7601",5
"7602",5
"7603",5
"7604",5
"7605",5
"7606",1
"7607",5
"7608",5
"7609",5
"7610",5
"7611",1
"7612",5
"7613",5
"7614",5
"7615",1
"7616",1
"7617",6
"7618",6
"7619",6
"7620",6
"7621",6
"7622",6
"7623",1
"7624",6
"7625",6
"7626",6
"7627",5
"7628",1
"7629",1
"7630",1
"7631",1
"7632",1
"7633",1
"7634",1
"7635",1
"7636",1
"7637",1
"7638",1
"7639",1
"7640",7
"7641",6
"7642",6
"7643",6
"7644",6
"7645",6
"7646",6
"7647",6
"7648",6
"7649",6
"7650",6
"7651",6
"7652",6
"7653",6
"7654",6
"7655",6
"7656",6
"7657",6
"7658",6
"7659",6
"7660",6
"7661",6
"7662",6
"7663",6
"7664",6
"7665",6
"7666",6
"7667",6
"7668",6
"7669",6
"7670",6
"7671",6
"7672",6
"7673",6
"7674",6
"7675",6
"7676",6
"7677",6
"7678",6
"7679",6
"7680",6
"7681",6
"7682",6
"7683",1
"7684",6
"7685",6
"7686",6
"7687",6
"7688",6
"7689",6
"7690",6
"7691",6
"7692",1
"7693",1
"7694",1
"7695",1
"7696",1
"7697",6
"7698",6
"7699",6
"7700",6
"7701",6
"7702",6
"7703",6
"7704",6
"7705",6
"7706",6
"7707",6
"7708",6
"7709",6
"7710",6
"7711",1
"7712",1
"7713",1
"7714",1
"7715",7
"7716",6
"7717",6
"7718",6
"7719",6
"7720",6
"7721",6
"7722",6
"7723",6
"7724",6
"7725",6
"7726",6
"7727",6
"7728",6
"7729",6
"7730",6
"7731",6
"7732",6
"7733",6
"7734",6
"7735",6
"7736",6
"7737",6
"7738",6
"7739",1
"7740",1
"7741",6
"7742",6
"7743",6
"7744",6
"7745",6
"7746",6
"7747",6
"7748",6
"7749",6
"7750",1
"7751",1
"7752",1
"7753",6
"7754",6
"7755",1
"7756",6
"7757",6
"7758",6
"7759",6
"7760",6
"7761",6
"7762",5
"7763",5
"7764",5
"7765",5
"7766",5
"7767",5
"7768",5
"7769",5
"7770",5
"7771",5
"7772",5
"7773",5
"7774",5
"7775",5
"7776",5
"7777",5
"7778",5
"7779",5
"7780",5
"7781",5
"7782",5
"7783",5
"7784",5
"7785",5
"7786",5
"7787",5
"7788",5
"7789",5
"7790",5
"7791",5
"7792",5
"7793",1
"7794",1
"7795",6
"7796",6
"7797",6
"7798",6
"7799",6
"7800",6
"7801",6
"7802",1
"7803",1
"7804",6
"7805",6
"7806",6
"7807",6
"7808",6
"7809",6
"7810",6
"7811",6
"7812",6
"7813",6
"7814",6
"7815",6
"7816",6
"7817",6
"7818",6
"7819",6
"7820",6
"7821",6
"7822",1
"7823",6
"7824",6
"7825",6
"7826",6
"7827",6
"7828",6
"7829",6
"7830",6
"7831",6
"7832",6
"7833",6
"7834",6
"7835",6
"7836",6
"7837",6
"7838",6
"7839",6
"7840",6
"7841",6
"7842",6
"7843",6
"7844",6
"7845",6
"7846",6
"7847",6
"7848",6
"7849",6
"7850",6
"7851",6
"7852",6
"7853",6
"7854",1
"7855",6
"7856",6
"7857",6
"7858",6
"7859",1
"7860",6
"7861",1
"7862",6
"7863",6
"7864",6
"7865",6
"7866",6
"7867",6
"7868",6
"7869",1
"7870",6
"7871",6
"7872",6
"7873",6
"7874",6
"7875",6
"7876",6
"7877",6
"7878",6
"7879",6
"7880",6
"7881",6
"7882",6
"7883",6
"7884",1
"7885",6
"7886",6
"7887",6
"7888",6
"7889",6
"7890",6
"7891",6
"7892",6
"7893",6
"7894",6
"7895",6
"7896",6
"7897",6
"7898",6
"7899",6
"7900",1
"7901",6
"7902",6
"7903",6
"7904",6
"7905",6
"7906",1
"7907",1
"7908",1
"7909",6
"7910",6
"7911",6
"7912",6
"7913",6
"7914",1
"7915",6
"7916",6
"7917",6
"7918",6
"7919",1
"7920",6
"7921",6
"7922",1
"7923",6
"7924",6
"7925",6
"7926",6
"7927",6
