[1]	train-auc:0.501775	test-auc:0.500901 
[259]	train-auc:0.502318	test-auc:0.500930 
[260]	train-auc:0.502318	test-auc:0.500930 
[261]	train-auc:0.502318	test-auc:0.500930 
[262]	train-auc:0.502318	test-auc:0.500930 
[263]	train-auc:0.502318	test-auc:0.500930 
[264]	train-auc:0.502318	test-auc:0.500930 
[265]	train-auc:0.502318	test-auc:0.500930 
[266]	train-auc:0.502318	test-auc:0.500930 
[267]	train-auc:0.502318	test-auc:0.500930 
[268]	train-auc:0.502318	test-auc:0.500930 
[269]	train-auc:0.502318	test-auc:0.500930 
[270]	train-auc:0.502318	test-auc:0.500930 
[271]	train-auc:0.502321	test-auc:0.500930 
[272]	train-auc:0.502321	test-auc:0.500930 
[273]	train-auc:0.502321	test-auc:0.500930 
[274]	train-auc:0.502321	test-auc:0.500930 
[275]	train-auc:0.502321	test-auc:0.500930 
[276]	train-auc:0.502321	test-auc:0.500930 
[277]	train-auc:0.502321	test-auc:0.500930 
[278]	train-auc:0.502329	test-auc:0.500947 
Stopping. Best iteration:
[178]	train-auc:0.502202	test-auc:0.502298

